country,year,life_expectancy_at_birth_total
guatemala,1952,42.046
guinea,1952,33.075
guinea_bissau,1952,40.584
guyana,1952,57.227
haiti,1952,37.576
honduras,1952,41.788
hungary,1952,64.01
iceland,1952,72.5
india,1952,36.185
indonesia,1952,38.252
iran,1952,40.586
iraq,1952,37.935
ireland,1952,67.16
israel,1952,68.87
italy,1952,65.93
jamaica,1952,58.512
japan,1952,62.96
jordan,1952,46.485
kazakhstan,1952,55.084
kenya,1952,42.302
kiribati,1952,43.515
kuwait,1952,53.387
kyrgyzstan,1952,52.825
laos,1952,40.916
latvia,1952,62.42
lebanon,1952,60.465
lesotho,1952,42.163
liberia,1952,33.121
libya,1952,36.672
lithuania,1952,60.837
luxembourg,1952,65.979
macedonia,1952,54.9
madagascar,1952,36.319
malawi,1952,36.323
malaysia,1952,54.792
maldives,1952,33.026
mali,1952,26.962
mauritania,1952,38.589
mauritius,1952,50.199
mexico,1952,50.694
micronesia,1952,54.576
moldova,1952,59.035
mongolia,1952,43.18
montenegro,1952,59.769
morocco,1952,45.67
mozambique,1952,31.287
myanmar,1952,36.067
namibia,1952,41.746
nepal,1952,35.408
netherlands,1952,72.12
new_zealand,1952,69.38
nicaragua,1952,42.287
niger,1952,34.971
nigeria,1952,34.012
north_korea,1952,37.589
norway,1952,72.66
oman,1952,36.054
pakistan,1952,38.403
panama,1952,56.801
papua_new_guinea,1952,34.677
paraguay,1952,62.727
peru,1952,43.903
philippines,1952,55.43
poland,1952,61.439
portugal,1952,59.76
qatar,1952,55.243
romania,1952,61.143
russia,1952,58.518
rwanda,1952,40.017
samoa,1952,45.927
sao_tome_and_principe,1952,46.401
saudi_arabia,1952,41.943
senegal,1952,35.472
serbia,1952,59.118
seychelles,1952,57.964
sierra_leone,1952,28.814
singapore,1952,60.228
slovakia,1952,64.34
slovenia,1952,65.607
solomon_is,1952,45.388
somalia,1952,33.988
south_africa,1952,45.009
south_korea,1952,47.924
spain,1952,64.88
sri_lanka,1952,54.517
st_lucia,1952,52.551
st_vincent_and_the_grenadines,1952,51.081
suriname,1952,55.98
swaziland,1952,41.421
sweden,1952,71.85
switzerland,1952,69.59
syria,1952,48.662
tajikistan,1952,53.042
tanzania,1952,41.249
thailand,1952,51.583
the_gambia,1952,30.254
timor_leste,1952,29.959
togo,1952,35.301
tonga,1952,58.649
trinidad_and_tobago,1952,57.884
tunisia,1952,38.78
turkey,1952,41.008
turkmenistan,1952,51.286
uganda,1952,39.996
ukraine,1952,61.824
united_arab_emirates,1952,43.829
united_kingdom,1952,69.54
united_states,1952,68.39
uruguay,1952,66.105
uzbekistan,1952,55.763
vanuatu,1952,41.942
venezuela,1952,55.184
vietnam,1952,53.519
yemen,1952,25.282
zambia,1952,42.07
zimbabwe,1952,48.539
afghanistan,1953,27.706
albania,1953,55.262
algeria,1953,42.886
angola,1953,30.003
antigua_and_barbuda,1953,58.529
argentina,1953,62.544
armenia,1953,62.812
australia,1953,69.7
austria,1953,67.25
azerbaijan,1953,57.959
bahamas,1953,60.025
bahrain,1953,42.986
bangladesh,1953,43.576
barbados,1953,57.214
belarus,1953,60.698
belgium,1953,68.35
belize,1953,55.917
benin,1953,33.712
bhutan,1953,29.518
bolivia,1953,40.421
bosnia_and_herzegovina,1953,53.669
botswana,1953,47.656
brazil,1953,51.008
brunei,1953,57.846
bulgaria,1953,64.15
burkina_faso,1953,30.942
burundi,1953,39.031
cambodia,1953,40.244
cameroon,1953,38.543
canada,1953,69.07
cape_verde,1953,48.065
central_african_republic,1953,33.438
chad,1953,36.061
chile,1953,54.805
china,1953,44.589
colombia,1953,50.642
comoros,1953,40.723
congo,1953,43.16
congo_drc,1953,39.055
costa_rica,1953,57.26
cote_d_ivoire,1953,32.143
croatia,1953,61.267
cuba,1953,59.401
cyprus,1953,66.726
czech_republic,1953,67.56
denmark,1953,71.15
djibouti,1953,41.038
dominican_republic,1953,45.951
ecuador,1953,48.366
egypt,1953,41.143
el_salvador,1953,45.062
equatorial_guinea,1953,34.483
eritrea,1953,35.844
estonia,1953,61.788
ethiopia,1953,34.08
fiji,1953,52.206
finland,1953,66.59
france,1953,67.32
gabon,1953,36.994
georgia,1953,60.645
germany,1953,67.53
ghana,1953,42.172
greece,1953,65.748
grenada,1953,56.342
guatemala,1953,42.046
guinea,1953,33.075
guinea_bissau,1953,40.584
guyana,1953,57.227
haiti,1953,37.576
honduras,1953,41.788
hungary,1953,63.84
iceland,1953,72.33
india,1953,36.185
indonesia,1953,38.252
iran,1953,40.586
iraq,1953,37.935
ireland,1953,67.91
israel,1953,68.87
italy,1953,66.57
jamaica,1953,58.512
japan,1953,63.3
jordan,1953,46.485
kazakhstan,1953,55.084
kenya,1953,42.302
kiribati,1953,43.515
kuwait,1953,53.387
kyrgyzstan,1953,52.825
laos,1953,40.916
latvia,1953,62.42
lebanon,1953,60.465
lesotho,1953,42.163
liberia,1953,33.121
libya,1953,36.672
lithuania,1953,60.837
luxembourg,1953,65.979
macedonia,1953,54.9
madagascar,1953,36.319
malawi,1953,36.323
malaysia,1953,54.792
maldives,1953,33.026
mali,1953,26.962
mauritania,1953,38.589
mauritius,1953,50.199
mexico,1953,50.694
micronesia,1953,54.576
moldova,1953,59.035
mongolia,1953,43.18
montenegro,1953,59.769
morocco,1953,45.67
mozambique,1953,31.287
myanmar,1953,36.067
namibia,1953,41.746
nepal,1953,35.408
netherlands,1953,71.69
new_zealand,1953,70.21
nicaragua,1953,42.287
niger,1953,34.971
nigeria,1953,34.012
north_korea,1953,37.589
norway,1953,73.14
oman,1953,36.054
pakistan,1953,38.403
panama,1953,56.801
papua_new_guinea,1953,34.677
paraguay,1953,62.727
peru,1953,43.903
philippines,1953,55.43
poland,1953,61.439
portugal,1953,61.04
qatar,1953,55.243
romania,1953,61.143
russia,1953,58.518
rwanda,1953,40.017
samoa,1953,45.927
sao_tome_and_principe,1953,46.401
saudi_arabia,1953,41.943
senegal,1953,35.472
serbia,1953,59.118
seychelles,1953,57.964
sierra_leone,1953,28.814
singapore,1953,60.228
slovakia,1953,65.65
slovenia,1953,65.607
solomon_is,1953,45.388
somalia,1953,33.988
south_africa,1953,45.009
south_korea,1953,47.924
spain,1953,65.74
sri_lanka,1953,54.517
st_lucia,1953,52.551
st_vincent_and_the_grenadines,1953,51.081
suriname,1953,55.98
swaziland,1953,41.421
sweden,1953,71.89
switzerland,1953,69.5
syria,1953,48.662
tajikistan,1953,53.042
tanzania,1953,41.249
thailand,1953,51.583
the_gambia,1953,30.254
timor_leste,1953,29.959
togo,1953,35.301
tonga,1953,58.649
trinidad_and_tobago,1953,57.884
tunisia,1953,38.78
turkey,1953,41.008
turkmenistan,1953,51.286
uganda,1953,39.996
ukraine,1953,61.824
united_arab_emirates,1953,43.829
united_kingdom,1953,69.8
united_states,1953,68.72
uruguay,1953,66.105
uzbekistan,1953,55.763
vanuatu,1953,41.942
venezuela,1953,55.184
vietnam,1953,53.519
yemen,1953,25.282
zambia,1953,42.07
zimbabwe,1953,48.539
afghanistan,1954,27.706
albania,1954,55.262
algeria,1954,42.886
angola,1954,30.003
antigua_and_barbuda,1954,58.529
argentina,1954,62.544
armenia,1954,62.812
australia,1954,69.86
austria,1954,67.29
azerbaijan,1954,57.959
bahamas,1954,60.025
bahrain,1954,42.986
bangladesh,1954,43.576
barbados,1954,57.214
belarus,1954,60.698
belgium,1954,68.6
belize,1954,55.917
benin,1954,33.712
bhutan,1954,29.518
bolivia,1954,40.421
bosnia_and_herzegovina,1954,53.669
botswana,1954,47.656
brazil,1954,51.008
brunei,1954,57.846
bulgaria,1954,64.4
burkina_faso,1954,30.942
burundi,1954,39.031
cambodia,1954,40.244
cameroon,1954,38.543
canada,1954,69.93
cape_verde,1954,48.065
central_african_republic,1954,33.438
chad,1954,36.061
chile,1954,54.805
china,1954,44.589
colombia,1954,50.642
comoros,1954,40.723
congo,1954,43.16
congo_drc,1954,39.055
costa_rica,1954,57.26
cote_d_ivoire,1954,32.143
croatia,1954,61.267
cuba,1954,59.401
cyprus,1954,66.726
czech_republic,1954,68.06
denmark,1954,71.34
djibouti,1954,41.038
dominican_republic,1954,45.951
ecuador,1954,48.366
egypt,1954,41.143
el_salvador,1954,45.062
equatorial_guinea,1954,34.483
eritrea,1954,35.844
estonia,1954,61.788
ethiopia,1954,34.08
fiji,1954,52.206
finland,1954,67.54
france,1954,68.19
gabon,1954,36.994
georgia,1954,60.645
germany,1954,67.53
ghana,1954,42.172
greece,1954,65.748
grenada,1954,56.342
guatemala,1954,42.046
guinea,1954,33.075
guinea_bissau,1954,40.584
guyana,1954,57.227
haiti,1954,37.576
honduras,1954,41.788
hungary,1954,65.41
iceland,1954,73.35
india,1954,36.185
indonesia,1954,38.252
iran,1954,40.586
iraq,1954,37.935
ireland,1954,68.0
israel,1954,68.87
italy,1954,67.89
jamaica,1954,58.512
japan,1954,64.52
jordan,1954,46.485
kazakhstan,1954,55.084
kenya,1954,42.302
kiribati,1954,43.515
kuwait,1954,53.387
kyrgyzstan,1954,52.825
laos,1954,40.916
latvia,1954,62.42
lebanon,1954,60.465
lesotho,1954,42.163
liberia,1954,33.121
libya,1954,36.672
lithuania,1954,60.837
luxembourg,1954,65.979
macedonia,1954,54.9
madagascar,1954,36.319
malawi,1954,36.323
malaysia,1954,54.792
maldives,1954,33.026
mali,1954,26.962
mauritania,1954,38.589
mauritius,1954,50.199
mexico,1954,50.694
micronesia,1954,54.576
moldova,1954,59.035
mongolia,1954,43.18
montenegro,1954,59.769
morocco,1954,45.67
mozambique,1954,31.287
myanmar,1954,36.067
namibia,1954,41.746
nepal,1954,35.408
netherlands,1954,72.39
new_zealand,1954,70.33
nicaragua,1954,42.287
niger,1954,34.971
nigeria,1954,34.012
north_korea,1954,37.589
norway,1954,73.22
oman,1954,36.054
pakistan,1954,38.403
panama,1954,56.801
papua_new_guinea,1954,34.677
paraguay,1954,62.727
peru,1954,43.903
philippines,1954,55.43
poland,1954,61.439
portugal,1954,62.18
qatar,1954,55.243
romania,1954,61.143
russia,1954,58.518
rwanda,1954,40.017
samoa,1954,45.927
sao_tome_and_principe,1954,46.401
saudi_arabia,1954,41.943
senegal,1954,35.472
serbia,1954,59.118
seychelles,1954,57.964
sierra_leone,1954,28.814
singapore,1954,60.228
slovakia,1954,66.7
slovenia,1954,65.607
solomon_is,1954,45.388
somalia,1954,33.988
south_africa,1954,45.009
south_korea,1954,47.924
spain,1954,66.95
sri_lanka,1954,54.517
st_lucia,1954,52.551
st_vincent_and_the_grenadines,1954,51.081
suriname,1954,55.98
swaziland,1954,41.421
sweden,1954,72.35
switzerland,1954,69.98
syria,1954,48.662
tajikistan,1954,53.042
tanzania,1954,41.249
thailand,1954,51.583
the_gambia,1954,30.254
timor_leste,1954,29.959
togo,1954,35.301
tonga,1954,58.649
trinidad_and_tobago,1954,57.884
tunisia,1954,38.78
turkey,1954,41.008
turkmenistan,1954,51.286
uganda,1954,39.996
ukraine,1954,61.824
united_arab_emirates,1954,43.829
united_kingdom,1954,70.17
united_states,1954,69.5
uruguay,1954,66.105
uzbekistan,1954,55.763
vanuatu,1954,41.942
venezuela,1954,55.184
vietnam,1954,53.519
yemen,1954,25.282
zambia,1954,42.07
zimbabwe,1954,48.539
afghanistan,1955,30.284
albania,1955,59.317
algeria,1955,44.999
angola,1955,31.996
antigua_and_barbuda,1955,60.942
argentina,1955,64.548
armenia,1955,64.916
australia,1955,70.16
austria,1955,67.56
azerbaijan,1955,60.006
bahamas,1955,61.989
bahrain,1955,48.478
bangladesh,1955,45.656
barbados,1955,59.807
belarus,1955,66.313
belgium,1955,68.54
belize,1955,58.644
benin,1955,36.136
bhutan,1955,31.403
bolivia,1955,41.899
bosnia_and_herzegovina,1955,58.462
botswana,1955,49.685
brazil,1955,53.453
brunei,1955,60.884
bulgaria,1955,64.81
burkina_faso,1955,33.29
burundi,1955,40.529
cambodia,1955,41.001
cameroon,1955,40.454
canada,1955,69.99
cape_verde,1955,48.761
central_african_republic,1955,35.498
chad,1955,37.366
chile,1955,56.199
china,1955,45.005
colombia,1955,55.168
comoros,1955,42.468
congo,1955,46.839
congo_drc,1955,40.548
costa_rica,1955,60.14
cote_d_ivoire,1955,35.095
croatia,1955,63.643
cuba,1955,62.347
cyprus,1955,68.738
czech_republic,1955,68.97
denmark,1955,71.92
djibouti,1955,42.949
dominican_republic,1955,49.896
ecuador,1955,51.404
egypt,1955,46.363
el_salvador,1955,49.3
equatorial_guinea,1955,35.987
eritrea,1955,36.85
estonia,1955,66.94
ethiopia,1955,36.675
fiji,1955,54.729
finland,1955,67.35
france,1955,68.44
gabon,1955,38.991
georgia,1955,62.646
germany,1955,68.914
ghana,1955,44.665
greece,1955,67.156
grenada,1955,58.907
guatemala,1955,44.19
guinea,1955,34.328
guinea_bissau,1955,41.64
guyana,1955,57.884
haiti,1955,40.689
honduras,1955,44.585
hungary,1955,66.85
iceland,1955,73.3
india,1955,39.63
indonesia,1955,42.69
iran,1955,43.503
iraq,1955,44.915
ireland,1955,68.0
israel,1955,70.042
italy,1955,68.24
jamaica,1955,62.594
japan,1955,65.68
jordan,1955,50.649
kazakhstan,1955,57.322
kenya,1955,44.728
kiribati,1955,45.777
kuwait,1955,58.09
kyrgyzstan,1955,55.092
laos,1955,42.419
latvia,1955,67.583
lebanon,1955,62.428
lesotho,1955,45.08
liberia,1955,34.182
libya,1955,38.987
lithuania,1955,66.88
luxembourg,1955,67.545
macedonia,1955,58.958
madagascar,1955,38.747
malawi,1955,37.274
malaysia,1955,57.944
maldives,1955,34.676
mali,1955,27.978
mauritania,1955,41.724
mauritius,1955,55.75
mexico,1955,55.267
micronesia,1955,56.579
moldova,1955,61.071
mongolia,1955,46.092
montenegro,1955,62.095
morocco,1955,47.445
mozambique,1955,33.789
myanmar,1955,41.241
namibia,1955,45.27
nepal,1955,37.443
netherlands,1955,72.5
new_zealand,1955,70.48
nicaragua,1955,45.428
niger,1955,35.302
nigeria,1955,36.007
north_korea,1955,49.877
norway,1955,73.43
oman,1955,40.534
pakistan,1955,43.892
panama,1955,59.496
papua_new_guinea,1955,37.179
paraguay,1955,63.294
peru,1955,46.277
philippines,1955,57.084
poland,1955,65.893
portugal,1955,61.36
qatar,1955,59.202
romania,1955,63.293
russia,1955,64.797
rwanda,1955,41.505
samoa,1955,48.495
sao_tome_and_principe,1955,48.894
saudi_arabia,1955,44.419
senegal,1955,37.49
serbia,1955,61.596
seychelles,1955,59.414
sierra_leone,1955,29.865
singapore,1955,64.047
slovakia,1955,67.84
slovenia,1955,67.886
solomon_is,1955,47.915
somalia,1955,35.99
south_africa,1955,47.985
south_korea,1955,51.231
spain,1955,66.71
sri_lanka,1955,58.308
st_lucia,1955,55.183
st_vincent_and_the_grenadines,1955,55.118
suriname,1955,58.68
swaziland,1955,43.46
sweden,1955,72.58
switzerland,1955,70.06
syria,1955,51.45
tajikistan,1955,55.116
tanzania,1955,43.025
thailand,1955,53.83
the_gambia,1955,31.534
timor_leste,1955,32.471
togo,1955,38.661
tonga,1955,60.473
trinidad_and_tobago,1955,60.821
tunisia,1955,40.699
turkey,1955,43.67
turkmenistan,1955,53.409
uganda,1955,42.602
ukraine,1955,67.095
united_arab_emirates,1955,49.538
united_kingdom,1955,70.14
united_states,1955,69.56
uruguay,1955,67.106
uzbekistan,1955,57.902
vanuatu,1955,44.937
venezuela,1955,58.054
vietnam,1955,57.282
yemen,1955,30.013
zambia,1955,44.124
zimbabwe,1955,50.585
afghanistan,1956,30.284
albania,1956,59.317
algeria,1956,44.999
angola,1956,31.996
antigua_and_barbuda,1956,60.942
argentina,1956,64.548
armenia,1956,64.916
australia,1956,70.04
austria,1956,67.68
azerbaijan,1956,60.006
bahamas,1956,61.989
bahrain,1956,48.478
bangladesh,1956,45.656
barbados,1956,59.807
belarus,1956,66.313
belgium,1956,68.84
belize,1956,58.644
benin,1956,36.136
bhutan,1956,31.403
bolivia,1956,41.899
bosnia_and_herzegovina,1956,58.462
botswana,1956,49.685
brazil,1956,53.453
brunei,1956,60.884
bulgaria,1956,65.21
burkina_faso,1956,33.29
burundi,1956,40.529
cambodia,1956,41.001
cameroon,1956,40.454
canada,1956,69.99
cape_verde,1956,48.761
central_african_republic,1956,35.498
chad,1956,37.366
chile,1956,56.199
china,1956,45.005
colombia,1956,55.168
comoros,1956,42.468
congo,1956,46.839
congo_drc,1956,40.548
costa_rica,1956,60.14
cote_d_ivoire,1956,35.095
croatia,1956,63.643
cuba,1956,62.347
cyprus,1956,68.738
czech_republic,1956,69.37
denmark,1956,72.04
djibouti,1956,42.949
dominican_republic,1956,49.896
ecuador,1956,51.404
egypt,1956,46.363
el_salvador,1956,49.3
equatorial_guinea,1956,35.987
eritrea,1956,36.85
estonia,1956,66.94
ethiopia,1956,36.675
fiji,1956,54.729
finland,1956,67.98
france,1956,68.47
gabon,1956,38.991
georgia,1956,62.646
germany,1956,68.914
ghana,1956,44.665
greece,1956,67.156
grenada,1956,58.907
guatemala,1956,44.19
guinea,1956,34.328
guinea_bissau,1956,41.64
guyana,1956,57.884
haiti,1956,40.689
honduras,1956,44.585
hungary,1956,66.03
iceland,1956,72.95
india,1956,39.63
indonesia,1956,42.69
iran,1956,43.503
iraq,1956,44.915
ireland,1956,68.96
israel,1956,70.042
italy,1956,67.63
jamaica,1956,62.594
japan,1956,65.54
jordan,1956,50.649
kazakhstan,1956,57.322
kenya,1956,44.728
kiribati,1956,45.777
kuwait,1956,58.09
kyrgyzstan,1956,55.092
laos,1956,42.419
latvia,1956,67.583
lebanon,1956,62.428
lesotho,1956,45.08
liberia,1956,34.182
libya,1956,38.987
lithuania,1956,66.88
luxembourg,1956,67.545
macedonia,1956,58.958
madagascar,1956,38.747
malawi,1956,37.274
malaysia,1956,57.944
maldives,1956,34.676
mali,1956,27.978
mauritania,1956,41.724
mauritius,1956,55.75
mexico,1956,55.267
micronesia,1956,56.579
moldova,1956,61.071
mongolia,1956,46.092
montenegro,1956,62.095
morocco,1956,47.445
mozambique,1956,33.789
myanmar,1956,41.241
namibia,1956,45.27
nepal,1956,37.443
netherlands,1956,72.52
new_zealand,1956,70.72
nicaragua,1956,45.428
niger,1956,35.302
nigeria,1956,36.007
north_korea,1956,49.877
norway,1956,73.49
oman,1956,40.534
pakistan,1956,43.892
panama,1956,59.496
papua_new_guinea,1956,37.179
paraguay,1956,63.294
peru,1956,46.277
philippines,1956,57.084
poland,1956,65.893
portugal,1956,61.17
qatar,1956,59.202
romania,1956,63.293
russia,1956,64.797
rwanda,1956,41.505
samoa,1956,48.495
sao_tome_and_principe,1956,48.894
saudi_arabia,1956,44.419
senegal,1956,37.49
serbia,1956,61.596
seychelles,1956,59.414
sierra_leone,1956,29.865
singapore,1956,64.047
slovakia,1956,68.37
slovenia,1956,67.886
solomon_is,1956,47.915
somalia,1956,35.99
south_africa,1956,47.985
south_korea,1956,51.231
spain,1956,66.77
sri_lanka,1956,58.308
st_lucia,1956,55.183
st_vincent_and_the_grenadines,1956,55.118
suriname,1956,58.68
swaziland,1956,43.46
sweden,1956,72.65
switzerland,1956,70.19
syria,1956,51.45
tajikistan,1956,55.116
tanzania,1956,43.025
thailand,1956,53.83
the_gambia,1956,31.534
timor_leste,1956,32.471
togo,1956,38.661
tonga,1956,60.473
trinidad_and_tobago,1956,60.821
tunisia,1956,40.699
turkey,1956,43.67
turkmenistan,1956,53.409
uganda,1956,42.602
ukraine,1956,67.095
united_arab_emirates,1956,49.538
united_kingdom,1956,70.4
united_states,1956,69.64
uruguay,1956,67.106
uzbekistan,1956,57.902
vanuatu,1956,44.937
venezuela,1956,58.054
vietnam,1956,57.282
yemen,1956,30.013
zambia,1956,44.124
zimbabwe,1956,50.585
afghanistan,1957,30.284
albania,1957,59.317
algeria,1957,44.999
angola,1957,31.996
antigua_and_barbuda,1957,60.942
argentina,1957,64.548
armenia,1957,64.916
australia,1957,70.32
austria,1957,67.44
azerbaijan,1957,60.006
bahamas,1957,61.989
bahrain,1957,48.478
bangladesh,1957,45.656
barbados,1957,59.807
belarus,1957,66.313
belgium,1957,69.21
belize,1957,58.644
benin,1957,36.136
bhutan,1957,31.403
bolivia,1957,41.899
bosnia_and_herzegovina,1957,58.462
botswana,1957,49.685
brazil,1957,53.453
brunei,1957,60.884
bulgaria,1957,66.61
burkina_faso,1957,33.29
burundi,1957,40.529
cambodia,1957,41.001
cameroon,1957,40.454
canada,1957,69.91
cape_verde,1957,48.761
central_african_republic,1957,35.498
chad,1957,37.366
chile,1957,56.199
china,1957,45.005
colombia,1957,55.168
comoros,1957,42.468
congo,1957,46.839
congo_drc,1957,40.548
costa_rica,1957,60.14
cote_d_ivoire,1957,35.095
croatia,1957,63.643
cuba,1957,62.347
cyprus,1957,68.738
czech_republic,1957,69.04
denmark,1957,71.81
djibouti,1957,42.949
dominican_republic,1957,49.896
ecuador,1957,51.404
egypt,1957,46.363
el_salvador,1957,49.3
equatorial_guinea,1957,35.987
eritrea,1957,36.85
estonia,1957,66.94
ethiopia,1957,36.675
fiji,1957,54.729
finland,1957,67.46
france,1957,68.9
gabon,1957,38.991
georgia,1957,62.646
germany,1957,68.914
ghana,1957,44.665
greece,1957,67.156
grenada,1957,58.907
guatemala,1957,44.19
guinea,1957,34.328
guinea_bissau,1957,41.64
guyana,1957,57.884
haiti,1957,40.689
honduras,1957,44.585
hungary,1957,66.39
iceland,1957,73.44
india,1957,39.63
indonesia,1957,42.69
iran,1957,43.503
iraq,1957,44.915
ireland,1957,69.0
israel,1957,70.042
italy,1957,67.8
jamaica,1957,62.594
japan,1957,65.4
jordan,1957,50.649
kazakhstan,1957,57.322
kenya,1957,44.728
kiribati,1957,45.777
kuwait,1957,58.09
kyrgyzstan,1957,55.092
laos,1957,42.419
latvia,1957,67.583
lebanon,1957,62.428
lesotho,1957,45.08
liberia,1957,34.182
libya,1957,38.987
lithuania,1957,66.88
luxembourg,1957,67.545
macedonia,1957,58.958
madagascar,1957,38.747
malawi,1957,37.274
malaysia,1957,57.944
maldives,1957,34.676
mali,1957,27.978
mauritania,1957,41.724
mauritius,1957,55.75
mexico,1957,55.267
micronesia,1957,56.579
moldova,1957,61.071
mongolia,1957,46.092
montenegro,1957,62.095
morocco,1957,47.445
mozambique,1957,33.789
myanmar,1957,41.241
namibia,1957,45.27
nepal,1957,37.443
netherlands,1957,72.97
new_zealand,1957,70.25
nicaragua,1957,45.428
niger,1957,35.302
nigeria,1957,36.007
north_korea,1957,49.877
norway,1957,73.44
oman,1957,40.534
pakistan,1957,43.892
panama,1957,59.496
papua_new_guinea,1957,37.179
paraguay,1957,63.294
peru,1957,46.277
philippines,1957,57.084
poland,1957,65.893
portugal,1957,61.44
qatar,1957,59.202
romania,1957,63.293
russia,1957,64.797
rwanda,1957,41.505
samoa,1957,48.495
sao_tome_and_principe,1957,48.894
saudi_arabia,1957,44.419
senegal,1957,37.49
serbia,1957,61.596
seychelles,1957,59.414
sierra_leone,1957,29.865
singapore,1957,64.047
slovakia,1957,67.45
slovenia,1957,67.886
solomon_is,1957,47.915
somalia,1957,35.99
south_africa,1957,47.985
south_korea,1957,51.231
spain,1957,66.61
sri_lanka,1957,58.308
st_lucia,1957,55.183
st_vincent_and_the_grenadines,1957,55.118
suriname,1957,58.68
swaziland,1957,43.46
sweden,1957,72.47
switzerland,1957,70.54
syria,1957,51.45
tajikistan,1957,55.116
tanzania,1957,43.025
thailand,1957,53.83
the_gambia,1957,31.534
timor_leste,1957,32.471
togo,1957,38.661
tonga,1957,60.473
trinidad_and_tobago,1957,60.821
tunisia,1957,40.699
turkey,1957,43.67
turkmenistan,1957,53.409
uganda,1957,42.602
ukraine,1957,67.095
united_arab_emirates,1957,49.538
united_kingdom,1957,70.53
united_states,1957,69.41
uruguay,1957,67.106
uzbekistan,1957,57.902
vanuatu,1957,44.937
venezuela,1957,58.054
vietnam,1957,57.282
yemen,1957,30.013
zambia,1957,44.124
zimbabwe,1957,50.585
afghanistan,1958,30.284
albania,1958,59.317
algeria,1958,44.999
angola,1958,31.996
antigua_and_barbuda,1958,60.942
argentina,1958,64.548
armenia,1958,64.916
australia,1958,70.87
austria,1958,68.46
azerbaijan,1958,60.006
bahamas,1958,61.989
bahrain,1958,48.478
bangladesh,1958,45.656
barbados,1958,59.807
belarus,1958,66.313
belgium,1958,69.91
belize,1958,58.644
benin,1958,36.136
bhutan,1958,31.403
bolivia,1958,41.899
bosnia_and_herzegovina,1958,58.462
botswana,1958,49.685
brazil,1958,53.453
brunei,1958,60.884
bulgaria,1958,68.72
burkina_faso,1958,33.29
burundi,1958,40.529
cambodia,1958,41.001
cameroon,1958,40.454
canada,1958,70.57
cape_verde,1958,48.761
central_african_republic,1958,35.498
chad,1958,37.366
chile,1958,56.199
china,1958,45.005
colombia,1958,55.168
comoros,1958,42.468
congo,1958,46.839
congo_drc,1958,40.548
costa_rica,1958,60.14
cote_d_ivoire,1958,35.095
croatia,1958,63.643
cuba,1958,62.347
cyprus,1958,68.738
czech_republic,1958,69.94
denmark,1958,72.24
djibouti,1958,42.949
dominican_republic,1958,49.896
ecuador,1958,51.404
egypt,1958,46.363
el_salvador,1958,49.3
equatorial_guinea,1958,35.987
eritrea,1958,36.85
estonia,1958,66.94
ethiopia,1958,36.675
fiji,1958,54.729
finland,1958,68.6
france,1958,70.11
gabon,1958,38.991
georgia,1958,62.646
germany,1958,68.914
ghana,1958,44.665
greece,1958,67.156
grenada,1958,58.907
guatemala,1958,44.19
guinea,1958,34.328
guinea_bissau,1958,41.64
guyana,1958,57.884
haiti,1958,40.689
honduras,1958,44.585
hungary,1958,67.4
iceland,1958,73.4
india,1958,39.63
indonesia,1958,42.69
iran,1958,43.503
iraq,1958,44.915
ireland,1958,69.27
israel,1958,70.042
italy,1958,68.86
jamaica,1958,62.594
japan,1958,67.02
jordan,1958,50.649
kazakhstan,1958,57.322
kenya,1958,44.728
kiribati,1958,45.777
kuwait,1958,58.09
kyrgyzstan,1958,55.092
laos,1958,42.419
latvia,1958,67.583
lebanon,1958,62.428
lesotho,1958,45.08
liberia,1958,34.182
libya,1958,38.987
lithuania,1958,66.88
luxembourg,1958,67.545
macedonia,1958,58.958
madagascar,1958,38.747
malawi,1958,37.274
malaysia,1958,57.944
maldives,1958,34.676
mali,1958,27.978
mauritania,1958,41.724
mauritius,1958,55.75
mexico,1958,55.267
micronesia,1958,56.579
moldova,1958,61.071
mongolia,1958,46.092
montenegro,1958,62.095
morocco,1958,47.445
mozambique,1958,33.789
myanmar,1958,41.241
namibia,1958,45.27
nepal,1958,37.443
netherlands,1958,73.14
new_zealand,1958,70.88
nicaragua,1958,45.428
niger,1958,35.302
nigeria,1958,36.007
north_korea,1958,49.877
norway,1958,73.42
oman,1958,40.534
pakistan,1958,43.892
panama,1958,59.496
papua_new_guinea,1958,37.179
paraguay,1958,63.294
peru,1958,46.277
philippines,1958,57.084
poland,1958,65.93
portugal,1958,63.73
qatar,1958,59.202
romania,1958,63.293
russia,1958,64.797
rwanda,1958,41.505
samoa,1958,48.495
sao_tome_and_principe,1958,48.894
saudi_arabia,1958,44.419
senegal,1958,37.49
serbia,1958,61.596
seychelles,1958,59.414
sierra_leone,1958,29.865
singapore,1958,64.047
slovakia,1958,69.34
slovenia,1958,67.886
solomon_is,1958,47.915
somalia,1958,35.99
south_africa,1958,47.985
south_korea,1958,51.231
spain,1958,68.8
sri_lanka,1958,58.308
st_lucia,1958,55.183
st_vincent_and_the_grenadines,1958,55.118
suriname,1958,58.68
swaziland,1958,43.46
sweden,1958,73.13
switzerland,1958,71.29
syria,1958,51.45
tajikistan,1958,55.116
tanzania,1958,43.025
thailand,1958,53.83
the_gambia,1958,31.534
timor_leste,1958,32.471
togo,1958,38.661
tonga,1958,60.473
