country,year,polity2_index
ecuador,1887,-1
el_salvador,1887,-1
france,1887,7
germany,1887,-4
greece,1887,10
guatemala,1887,2
haiti,1887,-3
honduras,1887,-3
hungary,1887,-4
italy,1887,-4
japan,1887,1
liberia,1887,-3
luxembourg,1887,2
mexico,1887,-9
morocco,1887,-6
nepal,1887,-3
netherlands,1887,-3
new_zealand,1887,9
nicaragua,1887,-5
norway,1887,-2
oman,1887,-6
paraguay,1887,-4
peru,1887,2
portugal,1887,-5
romania,1887,-7
russia,1887,-10
serbia,1887,-5
spain,1887,4
sweden,1887,-4
switzerland,1887,10
thailand,1887,-10
turkey,1887,-10
united_kingdom,1887,7
united_states,1887,10
uruguay,1887,-3
venezuela,1887,-4
afghanistan,1888,-6
argentina,1888,1
austria,1888,-4
belgium,1888,6
bolivia,1888,2
brazil,1888,-6
bulgaria,1888,-5
canada,1888,9
chile,1888,5
china,1888,-6
colombia,1888,-3
costa_rica,1888,7
denmark,1888,-3
dominican_republic,1888,-3
ecuador,1888,-1
el_salvador,1888,-1
france,1888,7
germany,1888,-4
greece,1888,10
guatemala,1888,2
haiti,1888,-3
honduras,1888,-3
hungary,1888,-4
italy,1888,-4
japan,1888,1
liberia,1888,-3
luxembourg,1888,2
mexico,1888,-9
morocco,1888,-6
nepal,1888,-3
netherlands,1888,-3
new_zealand,1888,9
nicaragua,1888,-5
norway,1888,-2
oman,1888,-6
paraguay,1888,-4
peru,1888,2
portugal,1888,-5
romania,1888,-7
russia,1888,-10
serbia,1888,-5
spain,1888,4
sweden,1888,-4
switzerland,1888,10
thailand,1888,-10
turkey,1888,-10
united_kingdom,1888,7
united_states,1888,10
uruguay,1888,-3
venezuela,1888,-4
afghanistan,1889,-6
argentina,1889,1
austria,1889,-4
belgium,1889,6
bolivia,1889,2
brazil,1889,-3
bulgaria,1889,-5
canada,1889,9
chile,1889,5
china,1889,-6
colombia,1889,-3
costa_rica,1889,7
denmark,1889,-3
dominican_republic,1889,-3
ecuador,1889,-1
el_salvador,1889,-1
france,1889,7
germany,1889,-4
greece,1889,10
guatemala,1889,2
haiti,1889,-3
honduras,1889,-3
hungary,1889,-4
italy,1889,-4
japan,1889,1
liberia,1889,-3
luxembourg,1889,2
mexico,1889,-9
morocco,1889,-6
nepal,1889,-3
netherlands,1889,-2
new_zealand,1889,9
nicaragua,1889,-5
norway,1889,-2
oman,1889,-6
paraguay,1889,-4
peru,1889,2
portugal,1889,-5
romania,1889,-7
russia,1889,-10
serbia,1889,-5
spain,1889,4
sweden,1889,-4
switzerland,1889,10
thailand,1889,-10
turkey,1889,-10
united_kingdom,1889,7
united_states,1889,10
uruguay,1889,-3
venezuela,1889,-4
afghanistan,1890,-6
argentina,1890,1
austria,1890,-4
belgium,1890,6
bolivia,1890,2
brazil,1890,-3
bulgaria,1890,-5
canada,1890,9
chile,1890,5
china,1890,-6
colombia,1890,-3
costa_rica,1890,10
denmark,1890,-3
dominican_republic,1890,-3
ecuador,1890,-1
el_salvador,1890,-1
france,1890,7
germany,1890,1
greece,1890,10
guatemala,1890,2
haiti,1890,-3
honduras,1890,-3
hungary,1890,-4
italy,1890,-4
japan,1890,1
liberia,1890,-4
luxembourg,1890,7
mexico,1890,-9
morocco,1890,-6
nepal,1890,-3
netherlands,1890,-2
new_zealand,1890,9
nicaragua,1890,-5
norway,1890,-2
oman,1890,-6
paraguay,1890,-4
peru,1890,2
portugal,1890,-4
romania,1890,-7
russia,1890,-10
serbia,1890,-5
spain,1890,5
sweden,1890,-4
switzerland,1890,10
thailand,1890,-10
turkey,1890,-10
united_kingdom,1890,7
united_states,1890,10
uruguay,1890,-3
venezuela,1890,-4
afghanistan,1891,-6
argentina,1891,1
austria,1891,-4
belgium,1891,6
bolivia,1891,2
brazil,1891,-3
bulgaria,1891,-5
canada,1891,9
chile,1891,3
china,1891,-6
colombia,1891,-3
costa_rica,1891,10
denmark,1891,-3
dominican_republic,1891,-3
ecuador,1891,-1
el_salvador,1891,-1
france,1891,7
germany,1891,1
greece,1891,10
guatemala,1891,2
haiti,1891,-3
honduras,1891,-3
hungary,1891,-4
italy,1891,-4
japan,1891,1
liberia,1891,-4
luxembourg,1891,7
mexico,1891,-9
morocco,1891,-6
nepal,1891,-3
netherlands,1891,-2
new_zealand,1891,9
nicaragua,1891,-5
norway,1891,-2
oman,1891,-6
paraguay,1891,-4
peru,1891,2
portugal,1891,-4
romania,1891,-7
russia,1891,-10
serbia,1891,-5
spain,1891,5
sweden,1891,-4
switzerland,1891,10
thailand,1891,-10
turkey,1891,-10
united_kingdom,1891,7
united_states,1891,10
uruguay,1891,-3
venezuela,1891,-4
afghanistan,1892,-6
argentina,1892,1
austria,1892,-4
belgium,1892,6
bolivia,1892,2
brazil,1892,-3
bulgaria,1892,-5
canada,1892,9
chile,1892,3
china,1892,-6
colombia,1892,-3
costa_rica,1892,10
denmark,1892,-3
dominican_republic,1892,-3
ecuador,1892,-1
el_salvador,1892,-1
france,1892,7
germany,1892,1
greece,1892,10
guatemala,1892,2
haiti,1892,-3
honduras,1892,-3
hungary,1892,-4
italy,1892,-4
japan,1892,1
liberia,1892,-4
luxembourg,1892,7
mexico,1892,-9
morocco,1892,-6
nepal,1892,-3
netherlands,1892,-2
new_zealand,1892,9
nicaragua,1892,-5
norway,1892,-2
oman,1892,-6
paraguay,1892,-4
peru,1892,2
portugal,1892,-4
romania,1892,-7
russia,1892,-10
serbia,1892,-5
spain,1892,5
sweden,1892,-4
switzerland,1892,10
thailand,1892,-10
turkey,1892,-10
united_kingdom,1892,7
united_states,1892,10
uruguay,1892,-3
venezuela,1892,-3
afghanistan,1893,-6
argentina,1893,1
austria,1893,-4
belgium,1893,6
bolivia,1893,2
brazil,1893,-3
bulgaria,1893,-5
canada,1893,9
chile,1893,3
china,1893,-6
colombia,1893,-3
costa_rica,1893,10
denmark,1893,-3
dominican_republic,1893,-3
ecuador,1893,-1
el_salvador,1893,-1
france,1893,7
germany,1893,1
greece,1893,10
guatemala,1893,2
haiti,1893,-3
honduras,1893,-3
hungary,1893,-4
italy,1893,-4
japan,1893,1
liberia,1893,-4
luxembourg,1893,7
mexico,1893,-9
morocco,1893,-6
nepal,1893,-3
netherlands,1893,-2
new_zealand,1893,10
nicaragua,1893,-5
norway,1893,-2
oman,1893,-6
paraguay,1893,-4
peru,1893,2
portugal,1893,-4
romania,1893,-7
russia,1893,-10
serbia,1893,-5
spain,1893,5
sweden,1893,-4
switzerland,1893,10
thailand,1893,-10
turkey,1893,-10
united_kingdom,1893,7
united_states,1893,10
uruguay,1893,-3
venezuela,1893,-3
afghanistan,1894,-6
argentina,1894,1
austria,1894,-4
belgium,1894,6
bolivia,1894,2
brazil,1894,-3
bulgaria,1894,-9
canada,1894,9
chile,1894,3
china,1894,-6
colombia,1894,-3
costa_rica,1894,10
denmark,1894,-3
dominican_republic,1894,-3
ecuador,1894,-1
el_salvador,1894,-1
france,1894,7
germany,1894,1
greece,1894,10
guatemala,1894,2
haiti,1894,-3
honduras,1894,5
hungary,1894,-4
italy,1894,-4
japan,1894,1
liberia,1894,-4
luxembourg,1894,7
mexico,1894,-9
morocco,1894,-6
nepal,1894,-3
netherlands,1894,-2
new_zealand,1894,10
nicaragua,1894,-5
norway,1894,-2
oman,1894,-6
paraguay,1894,-4
peru,1894,2
portugal,1894,-4
romania,1894,-7
russia,1894,-10
serbia,1894,-5
spain,1894,5
sweden,1894,-4
switzerland,1894,10
thailand,1894,-10
turkey,1894,-10
united_kingdom,1894,7
united_states,1894,10
uruguay,1894,-3
venezuela,1894,-3
afghanistan,1895,-6
argentina,1895,1
austria,1895,-4
belgium,1895,6
bolivia,1895,2
brazil,1895,-3
bulgaria,1895,-9
canada,1895,9
chile,1895,3
china,1895,-6
colombia,1895,-3
costa_rica,1895,10
denmark,1895,-3
dominican_republic,1895,-3
ecuador,1895,-1
el_salvador,1895,-1
france,1895,7
germany,1895,1
greece,1895,10
guatemala,1895,2
haiti,1895,-3
honduras,1895,5
hungary,1895,-4
italy,1895,-4
japan,1895,1
liberia,1895,-4
luxembourg,1895,7
mexico,1895,-9
morocco,1895,-6
nepal,1895,-3
netherlands,1895,-2
new_zealand,1895,10
nicaragua,1895,-5
norway,1895,-2
oman,1895,-6
paraguay,1895,-4
peru,1895,2
portugal,1895,-4
romania,1895,-7
russia,1895,-10
serbia,1895,-5
spain,1895,4
sweden,1895,-4
switzerland,1895,10
thailand,1895,-10
turkey,1895,-10
united_kingdom,1895,7
united_states,1895,10
uruguay,1895,-3
venezuela,1895,-3
afghanistan,1896,-6
argentina,1896,1
austria,1896,-4
belgium,1896,6
bolivia,1896,2
brazil,1896,-3
bulgaria,1896,-9
canada,1896,9
chile,1896,3
china,1896,-6
colombia,1896,-3
costa_rica,1896,10
denmark,1896,-3
dominican_republic,1896,-3
ecuador,1896,-1
el_salvador,1896,-1
france,1896,7
germany,1896,1
greece,1896,10
guatemala,1896,-3
haiti,1896,-3
honduras,1896,5
hungary,1896,-4
italy,1896,-4
japan,1896,1
liberia,1896,-4
luxembourg,1896,7
mexico,1896,-9
morocco,1896,-6
nepal,1896,-3
netherlands,1896,-2
new_zealand,1896,10
nicaragua,1896,-5
norway,1896,-2
oman,1896,-6
paraguay,1896,-4
peru,1896,2
portugal,1896,-4
romania,1896,-7
russia,1896,-10
serbia,1896,-5
spain,1896,4
sweden,1896,-4
switzerland,1896,10
thailand,1896,-10
turkey,1896,-10
united_kingdom,1896,7
united_states,1896,10
uruguay,1896,-3
venezuela,1896,-3
afghanistan,1897,-6
argentina,1897,1
austria,1897,-4
belgium,1897,6
bolivia,1897,2
brazil,1897,-3
bulgaria,1897,-9
canada,1897,9
chile,1897,3
china,1897,-6
colombia,1897,-3
costa_rica,1897,10
denmark,1897,-3
dominican_republic,1897,-3
ecuador,1897,-1
el_salvador,1897,-1
france,1897,7
germany,1897,1
greece,1897,10
guatemala,1897,-3
haiti,1897,-3
honduras,1897,5
hungary,1897,-4
italy,1897,-4
japan,1897,1
liberia,1897,-4
luxembourg,1897,7
mexico,1897,-9
morocco,1897,-6
nepal,1897,-3
netherlands,1897,-2
new_zealand,1897,10
nicaragua,1897,-5
norway,1897,-2
oman,1897,-6
paraguay,1897,-4
peru,1897,2
portugal,1897,-4
romania,1897,-7
russia,1897,-10
serbia,1897,-5
spain,1897,4
sweden,1897,-4
switzerland,1897,10
thailand,1897,-10
turkey,1897,-10
united_kingdom,1897,7
united_states,1897,10
uruguay,1897,-3
venezuela,1897,-3
afghanistan,1898,-6
argentina,1898,1
austria,1898,-4
belgium,1898,6
bolivia,1898,2
brazil,1898,-3
bulgaria,1898,-9
canada,1898,9
chile,1898,3
china,1898,-6
colombia,1898,-3
costa_rica,1898,10
denmark,1898,-3
dominican_republic,1898,-3
ecuador,1898,-1
el_salvador,1898,-1
france,1898,8
germany,1898,1
greece,1898,10
guatemala,1898,2
haiti,1898,-3
honduras,1898,5
hungary,1898,-4
italy,1898,-4
japan,1898,1
liberia,1898,-4
luxembourg,1898,7
mexico,1898,-9
morocco,1898,-6
nepal,1898,-3
netherlands,1898,-2
new_zealand,1898,10
nicaragua,1898,-5
norway,1898,10
oman,1898,-6
paraguay,1898,-4
peru,1898,2
portugal,1898,-4
romania,1898,-7
russia,1898,-10
serbia,1898,-5
spain,1898,4
sweden,1898,-4
switzerland,1898,10
thailand,1898,-10
turkey,1898,-10
united_kingdom,1898,7
united_states,1898,10
uruguay,1898,-3
venezuela,1898,-3
afghanistan,1899,-6
argentina,1899,1
austria,1899,-4
belgium,1899,6
bolivia,1899,2
brazil,1899,-3
bulgaria,1899,-9
canada,1899,9
chile,1899,3
china,1899,-6
colombia,1899,-3
costa_rica,1899,10
denmark,1899,-3
dominican_republic,1899,-3
ecuador,1899,-1
el_salvador,1899,-1
france,1899,8
germany,1899,1
greece,1899,10
guatemala,1899,2
haiti,1899,-3
honduras,1899,5
hungary,1899,-4
italy,1899,-4
japan,1899,1
liberia,1899,-4
luxembourg,1899,7
mexico,1899,-9
morocco,1899,-6
nepal,1899,-3
netherlands,1899,-2
new_zealand,1899,10
nicaragua,1899,-5
norway,1899,10
oman,1899,-6
paraguay,1899,-4
peru,1899,2
portugal,1899,-4
romania,1899,-7
russia,1899,-10
serbia,1899,-5
spain,1899,4
sweden,1899,-4
switzerland,1899,10
thailand,1899,-10
turkey,1899,-10
united_kingdom,1899,7
united_states,1899,10
uruguay,1899,-3
venezuela,1899,-3
afghanistan,1900,-6
argentina,1900,1
austria,1900,-4
belgium,1900,6
bolivia,1900,2
brazil,1900,-3
bulgaria,1900,-9
canada,1900,9
chile,1900,3
china,1900,-6
colombia,1900,0
costa_rica,1900,10
denmark,1900,-3
dominican_republic,1900,-3
ecuador,1900,-1
el_salvador,1900,-1
france,1900,8
germany,1900,1
greece,1900,10
guatemala,1900,-9
haiti,1900,-3
honduras,1900,5
hungary,1900,-4
italy,1900,-1
japan,1900,1
liberia,1900,-4
luxembourg,1900,7
mexico,1900,-9
morocco,1900,-6
nepal,1900,-3
netherlands,1900,-2
new_zealand,1900,10
nicaragua,1900,-5
norway,1900,10
oman,1900,-6
paraguay,1900,-4
peru,1900,2
portugal,1900,-3
romania,1900,-6
russia,1900,-10
serbia,1900,-5
spain,1900,6
sweden,1900,-4
switzerland,1900,10
thailand,1900,-10
turkey,1900,-10
united_kingdom,1900,7
united_states,1900,10
uruguay,1900,-3
venezuela,1900,-3
afghanistan,1901,-6
argentina,1901,1
australia,1901,10
austria,1901,-4
belgium,1901,6
bolivia,1901,2
brazil,1901,-3
bulgaria,1901,-9
canada,1901,9
chile,1901,3
china,1901,-6
colombia,1901,0
costa_rica,1901,10
denmark,1901,-2
dominican_republic,1901,-3
ecuador,1901,-3
el_salvador,1901,-1
france,1901,8
germany,1901,1
greece,1901,10
guatemala,1901,-9
haiti,1901,-3
honduras,1901,5
hungary,1901,-4
italy,1901,-1
japan,1901,1
liberia,1901,-4
luxembourg,1901,7
mexico,1901,-9
morocco,1901,-6
nepal,1901,-3
netherlands,1901,-2
new_zealand,1901,10
nicaragua,1901,-5
norway,1901,10
oman,1901,-6
paraguay,1901,-4
peru,1901,2
portugal,1901,-3
romania,1901,-6
russia,1901,-10
serbia,1901,-5
spain,1901,6
sweden,1901,-4
switzerland,1901,10
thailand,1901,-10
turkey,1901,-10
united_kingdom,1901,8
united_states,1901,10
uruguay,1901,-3
venezuela,1901,-3
afghanistan,1902,-6
argentina,1902,1
australia,1902,10
austria,1902,-4
belgium,1902,6
bolivia,1902,2
brazil,1902,-3
bulgaria,1902,-9
canada,1902,9
chile,1902,3
china,1902,-6
colombia,1902,0
costa_rica,1902,10
cuba,1902,3
denmark,1902,-1
dominican_republic,1902,-3
ecuador,1902,-3
el_salvador,1902,-1
france,1902,8
germany,1902,1
greece,1902,10
guatemala,1902,-9
haiti,1902,-3
honduras,1902,5
hungary,1902,-4
italy,1902,-1
japan,1902,1
liberia,1902,-4
luxembourg,1902,7
mexico,1902,-9
morocco,1902,-6
nepal,1902,-3
netherlands,1902,-2
new_zealand,1902,10
nicaragua,1902,-5
norway,1902,10
oman,1902,-6
paraguay,1902,-4
peru,1902,2
portugal,1902,-3
romania,1902,-6
russia,1902,-10
serbia,1902,-5
spain,1902,6
sweden,1902,-4
switzerland,1902,10
thailand,1902,-10
turkey,1902,-10
united_kingdom,1902,8
united_states,1902,10
uruguay,1902,-3
venezuela,1902,-3
afghanistan,1903,-6
argentina,1903,1
australia,1903,10
austria,1903,-4
belgium,1903,6
bolivia,1903,2
brazil,1903,-3
bulgaria,1903,-9
canada,1903,9
chile,1903,3
china,1903,-6
colombia,1903,0
costa_rica,1903,10
cuba,1903,3
denmark,1903,0
dominican_republic,1903,-3
ecuador,1903,-3
el_salvador,1903,-6
france,1903,8
germany,1903,1
greece,1903,10
guatemala,1903,-9
haiti,1903,-3
honduras,1903,5
hungary,1903,-4
italy,1903,-1
japan,1903,1
liberia,1903,-4
luxembourg,1903,7
mexico,1903,-9
morocco,1903,-6
nepal,1903,-3
netherlands,1903,-2
new_zealand,1903,10
nicaragua,1903,-5
norway,1903,10
oman,1903,-6
panama,1903,-3
paraguay,1903,-4
peru,1903,2
portugal,1903,-3
romania,1903,-6
russia,1903,-10
serbia,1903,4
spain,1903,6
sweden,1903,-4
switzerland,1903,10
thailand,1903,-10
turkey,1903,-10
united_kingdom,1903,8
united_states,1903,10
uruguay,1903,-3
venezuela,1903,-3
afghanistan,1904,-6
argentina,1904,1
australia,1904,10
austria,1904,-4
belgium,1904,6
bolivia,1904,2
brazil,1904,-3
bulgaria,1904,-9
canada,1904,9
chile,1904,3
china,1904,-6
colombia,1904,-5
costa_rica,1904,10
cuba,1904,3
denmark,1904,1
dominican_republic,1904,-3
ecuador,1904,-3
el_salvador,1904,-6
france,1904,8
germany,1904,1
greece,1904,10
guatemala,1904,-9
haiti,1904,-3
honduras,1904,0
hungary,1904,-4
italy,1904,-1
japan,1904,1
liberia,1904,-4
luxembourg,1904,7
mexico,1904,-9
morocco,1904,-6
nepal,1904,-3
netherlands,1904,-2
new_zealand,1904,10
nicaragua,1904,-5
norway,1904,10
oman,1904,-6
panama,1904,-3
paraguay,1904,-3
peru,1904,2
portugal,1904,-3
romania,1904,-6
russia,1904,-10
serbia,1904,4
spain,1904,6
sweden,1904,-4
switzerland,1904,10
thailand,1904,-10
turkey,1904,-10
united_kingdom,1904,8
united_states,1904,10
uruguay,1904,0
venezuela,1904,-3
afghanistan,1905,-6
argentina,1905,1
australia,1905,10
austria,1905,-4
belgium,1905,6
bolivia,1905,2
brazil,1905,-3
bulgaria,1905,-9
canada,1905,9
chile,1905,3
china,1905,-6
colombia,1905,-5
costa_rica,1905,10
cuba,1905,3
denmark,1905,2
dominican_republic,1905,-3
ecuador,1905,-3
el_salvador,1905,-6
france,1905,8
germany,1905,1
greece,1905,10
guatemala,1905,-9
haiti,1905,-3
honduras,1905,0
hungary,1905,-4
italy,1905,-1
japan,1905,1
liberia,1905,-4
luxembourg,1905,7
mexico,1905,-9
morocco,1905,-6
nepal,1905,-3
netherlands,1905,-2
new_zealand,1905,10
nicaragua,1905,-5
norway,1905,10
oman,1905,-6
panama,1905,-3
paraguay,1905,-3
peru,1905,2
portugal,1905,-3
romania,1905,-6
russia,1905,-8
serbia,1905,4
spain,1905,6
sweden,1905,-4
switzerland,1905,10
thailand,1905,-10
turkey,1905,-10
united_kingdom,1905,8
united_states,1905,10
uruguay,1905,0
venezuela,1905,-3
afghanistan,1906,-6
argentina,1906,1
australia,1906,10
austria,1906,-4
belgium,1906,6
bolivia,1906,2
brazil,1906,-3
bulgaria,1906,-9
canada,1906,9
chile,1906,3
china,1906,-6
colombia,1906,-5
costa_rica,1906,10
cuba,1906,3
denmark,1906,3
dominican_republic,1906,-3
ecuador,1906,-3
el_salvador,1906,-6
france,1906,8
germany,1906,1
greece,1906,10
guatemala,1906,-9
haiti,1906,-3
honduras,1906,0
hungary,1906,-4
italy,1906,-1
japan,1906,1
liberia,1906,-4
luxembourg,1906,7
mexico,1906,-9
morocco,1906,-6
nepal,1906,-3
netherlands,1906,-2
new_zealand,1906,10
nicaragua,1906,-5
norway,1906,10
oman,1906,-6
panama,1906,-3
paraguay,1906,-3
peru,1906,2
portugal,1906,-1
romania,1906,-6
russia,1906,-6
serbia,1906,4
spain,1906,6
sweden,1906,-4
switzerland,1906,10
thailand,1906,-10
turkey,1906,-10
united_kingdom,1906,8
united_states,1906,10
uruguay,1906,0
venezuela,1906,-3
afghanistan,1907,-6
argentina,1907,1
australia,1907,10
austria,1907,-4
belgium,1907,6
bhutan,1907,-10
bolivia,1907,2
brazil,1907,-3
bulgaria,1907,-9
canada,1907,9
chile,1907,3
china,1907,-6
colombia,1907,-5
costa_rica,1907,10
cuba,1907,3
denmark,1907,3
dominican_republic,1907,-3
ecuador,1907,-3
el_salvador,1907,-6
france,1907,8
germany,1907,1
greece,1907,10
guatemala,1907,-9
haiti,1907,-3
hungary,1907,-4
italy,1907,-1
japan,1907,1
liberia,1907,-4
luxembourg,1907,7
mexico,1907,-9
morocco,1907,-6
nepal,1907,-3
netherlands,1907,-2
new_zealand,1907,10
nicaragua,1907,-5
norway,1907,10
oman,1907,-6
panama,1907,-3
paraguay,1907,-3
peru,1907,2
portugal,1907,-9
romania,1907,-6
russia,1907,-6
serbia,1907,4
spain,1907,6
sweden,1907,-3
switzerland,1907,10
thailand,1907,-10
turkey,1907,-10
united_kingdom,1907,8
united_states,1907,10
uruguay,1907,0
venezuela,1907,-3
afghanistan,1908,-6
argentina,1908,1
australia,1908,10
austria,1908,-4
belgium,1908,6
bhutan,1908,-10
bolivia,1908,2
brazil,1908,-3
bulgaria,1908,-9
canada,1908,9
chile,1908,3
china,1908,-6
colombia,1908,-5
costa_rica,1908,10
cuba,1908,3
denmark,1908,4
dominican_republic,1908,-3
ecuador,1908,-3
el_salvador,1908,-6
france,1908,8
germany,1908,1
greece,1908,10
guatemala,1908,-9
haiti,1908,-3
honduras,1908,5
hungary,1908,-4
italy,1908,-1
japan,1908,1
liberia,1908,-4
luxembourg,1908,7
mexico,1908,-9
morocco,1908,-6
nepal,1908,-3
netherlands,1908,-2
new_zealand,1908,10
nicaragua,1908,-5
norway,1908,10
oman,1908,-6
panama,1908,-3
paraguay,1908,-3
peru,1908,2
portugal,1908,2
romania,1908,-6
russia,1908,-6
serbia,1908,4
spain,1908,6
sweden,1908,-2
switzerland,1908,10
thailand,1908,-10
turkey,1908,-4
united_kingdom,1908,8
united_states,1908,10
uruguay,1908,0
venezuela,1908,-3
afghanistan,1909,-6
argentina,1909,1
australia,1909,10
austria,1909,-4
belgium,1909,6
bhutan,1909,-10
bolivia,1909,2
brazil,1909,-3
bulgaria,1909,-9
canada,1909,9
chile,1909,3
china,1909,-6
colombia,1909,-5
costa_rica,1909,10
cuba,1909,3
denmark,1909,4
dominican_republic,1909,-3
ecuador,1909,-3
el_salvador,1909,-6
france,1909,8
germany,1909,2
greece,1909,10
guatemala,1909,-9
haiti,1909,-3
honduras,1909,5
hungary,1909,-4
italy,1909,-1
japan,1909,1
liberia,1909,-6
luxembourg,1909,7
mexico,1909,-9
morocco,1909,-6
nepal,1909,-3
netherlands,1909,-2
new_zealand,1909,10
nicaragua,1909,-3
norway,1909,10
oman,1909,-6
panama,1909,-3
paraguay,1909,-3
peru,1909,2
portugal,1909,2
romania,1909,-6
russia,1909,-6
serbia,1909,4
spain,1909,6
sweden,1909,0
switzerland,1909,10
thailand,1909,-10
turkey,1909,-1
united_kingdom,1909,8
united_states,1909,10
uruguay,1909,0
venezuela,1909,-6
afghanistan,1910,-6
argentina,1910,1
australia,1910,10
austria,1910,-4
belgium,1910,6
bhutan,1910,-10
bolivia,1910,2
brazil,1910,-3
bulgaria,1910,-9
canada,1910,9
chile,1910,3
china,1910,-6
colombia,1910,-5
costa_rica,1910,10
cuba,1910,3
denmark,1910,5
dominican_republic,1910,-3
ecuador,1910,-3
el_salvador,1910,-6
france,1910,8
germany,1910,2
greece,1910,10
guatemala,1910,-9
haiti,1910,-3
honduras,1910,5
hungary,1910,-4
italy,1910,-1
japan,1910,1
liberia,1910,-6
luxembourg,1910,7
mexico,1910,-9
morocco,1910,-6
nepal,1910,-3
netherlands,1910,-2
new_zealand,1910,10
nicaragua,1910,-3
norway,1910,10
oman,1910,-6
panama,1910,-3
paraguay,1910,-3
peru,1910,2
portugal,1910,5
romania,1910,-4
russia,1910,-6
serbia,1910,4
south_africa,1910,4
spain,1910,6
sweden,1910,1
switzerland,1910,10
thailand,1910,-10
turkey,1910,-1
united_kingdom,1910,8
united_states,1910,10
uruguay,1910,2
venezuela,1910,-6
afghanistan,1911,-6
argentina,1911,1
australia,1911,10
austria,1911,-4
belgium,1911,6
bhutan,1911,-10
bolivia,1911,2
brazil,1911,-3
bulgaria,1911,-9
canada,1911,9
chile,1911,3
china,1911,-2
colombia,1911,-5
costa_rica,1911,10
cuba,1911,3
denmark,1911,6
dominican_republic,1911,-3
ecuador,1911,-3
el_salvador,1911,-6
france,1911,8
germany,1911,2
greece,1911,10
guatemala,1911,-9
haiti,1911,-3
honduras,1911,5
hungary,1911,-4
italy,1911,-1
japan,1911,1
liberia,1911,-6
luxembourg,1911,7
mexico,1911,0
morocco,1911,-6
nepal,1911,-3
netherlands,1911,-2
new_zealand,1911,10
nicaragua,1911,-3
norway,1911,10
oman,1911,-6
panama,1911,-3
paraguay,1911,-3
peru,1911,2
portugal,1911,7
romania,1911,-4
russia,1911,-6
serbia,1911,4
south_africa,1911,4
spain,1911,6
sweden,1911,2
switzerland,1911,10
thailand,1911,-10
turkey,1911,-1
united_kingdom,1911,8
united_states,1911,10
uruguay,1911,2
venezuela,1911,-6
afghanistan,1912,-6
argentina,1912,2
australia,1912,10
austria,1912,-4
belgium,1912,6
bhutan,1912,-10
bolivia,1912,2
brazil,1912,-3
bulgaria,1912,-9
canada,1912,9
chile,1912,3
china,1912,2
colombia,1912,-5
costa_rica,1912,10
cuba,1912,3
denmark,1912,7
dominican_republic,1912,-3
ecuador,1912,-3
el_salvador,1912,-6
france,1912,8
germany,1912,2
greece,1912,10
guatemala,1912,-9
haiti,1912,-3
hungary,1912,-4
italy,1912,-1
japan,1912,1
liberia,1912,-6
luxembourg,1912,7
mexico,1912,0
morocco,1912,-6
nepal,1912,-3
netherlands,1912,-2
new_zealand,1912,10
nicaragua,1912,-3
norway,1912,10
oman,1912,-6
panama,1912,-3
paraguay,1912,-3
peru,1912,2
portugal,1912,7
romania,1912,-4
russia,1912,-6
serbia,1912,4
south_africa,1912,4
spain,1912,6
sweden,1912,4
switzerland,1912,10
thailand,1912,-10
turkey,1912,-1
united_kingdom,1912,8
united_states,1912,10
uruguay,1912,2
venezuela,1912,-6
afghanistan,1913,-6
argentina,1913,2
australia,1913,10
austria,1913,-4
belgium,1913,7
bhutan,1913,-10
bolivia,1913,2
brazil,1913,-3
canada,1913,9
chile,1913,3
china,1913,-2
colombia,1913,-5
costa_rica,1913,10
cuba,1913,3
denmark,1913,8
dominican_republic,1913,-3
ecuador,1913,-3
el_salvador,1913,-6
france,1913,8
germany,1913,2
greece,1913,10
guatemala,1913,-9
haiti,1913,-3
honduras,1913,5
hungary,1913,-4
italy,1913,-1
japan,1913,1
liberia,1913,-6
luxembourg,1913,7
mexico,1913,0
nepal,1913,-3
netherlands,1913,-2
new_zealand,1913,10
nicaragua,1913,-3
norway,1913,10
oman,1913,-6
panama,1913,-3
paraguay,1913,-3
peru,1913,2
portugal,1913,7
romania,1913,-4
russia,1913,-6
serbia,1913,4
south_africa,1913,4
spain,1913,6
sweden,1913,5
switzerland,1913,10
thailand,1913,-10
turkey,1913,-1
united_kingdom,1913,8
united_states,1913,10
uruguay,1913,2
venezuela,1913,-6
afghanistan,1914,-6
albania,1914,-2
argentina,1914,2
australia,1914,10
austria,1914,-4
bhutan,1914,-10
bolivia,1914,2
brazil,1914,-3
bulgaria,1914,-9
canada,1914,9
chile,1914,3
china,1914,-5
colombia,1914,-5
costa_rica,1914,10
cuba,1914,3
denmark,1914,9
ecuador,1914,-3
el_salvador,1914,-6
france,1914,8
germany,1914,2
greece,1914,10
guatemala,1914,-9
haiti,1914,-3
honduras,1914,5
hungary,1914,-4
italy,1914,-1
japan,1914,1
liberia,1914,-6
luxembourg,1914,7
mexico,1914,0
nepal,1914,-3
netherlands,1914,-2
new_zealand,1914,10
nicaragua,1914,-3
norway,1914,10
oman,1914,-6
panama,1914,-3
paraguay,1914,-3
peru,1914,2
portugal,1914,7
romania,1914,-4
russia,1914,-6
serbia,1914,4
south_africa,1914,4
spain,1914,6
sweden,1914,6
switzerland,1914,10
thailand,1914,-10
turkey,1914,-1
united_kingdom,1914,8
united_states,1914,10
